Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
AZ-2011-2079755,12/5/11,Joyce Cornell,Cartagena,Spain,South,Consumer,12/8/11,Priority,Murcia
AZ-2011-9711046,12/5/11,Lara Stoate,Greifswald,Germany,Central,Corporate,12/9/11,Economy,Mecklenburg-Vorpommern
AZ-2011-2905039,12/6/11,Andres Woodruff,Firminy,France,Central,Home Office,12/11/11,Economy,Auvergne-Rhône-Alpes
AZ-2011-1328316,12/6/11,Lorri Stratton,Hamburg,Germany,Central,Consumer,12/6/11,Immediate,Hamburg
AZ-2011-9008538,12/6/11,Kenneth Gonzales,Stockport,United Kingdom,North,Consumer,12/12/11,Economy,England
AZ-2011-9983326,12/6/11,Alexander Bennett,Foggia,Italy,South,Corporate,12/8/11,Economy Plus,Apulia
AZ-2011-7213764,12/6/11,Rory Chambers,Vittoria,Italy,South,Consumer,12/6/11,Immediate,Sicily
AZ-2011-144325,12/7/11,Jessica Spring,Magdeburg,Germany,Central,Consumer,12/14/11,Economy,Saxony-Anhalt
AZ-2011-7687877,12/7/11,Norma McCowan,Berlin,Germany,Central,Consumer,12/11/11,Economy Plus,Berlin
AZ-2011-5009632,12/8/11,Tom Charlton,Argenteuil,France,Central,Corporate,12/13/11,Economy,Ile-de-France
AZ-2011-2892090,12/8/11,Isabelle Vaughan,Harrow,United Kingdom,North,Consumer,12/8/11,Immediate,England
AZ-2011-297789,12/8/11,Lewis Greenwood,Karlsruhe,Germany,Central,Consumer,12/10/11,Economy Plus,Baden-Württemberg
BN-2011-3654306,12/8/11,Jonathan Franklin,Duisburg,Germany,Central,Home Office,12/12/11,Economy Plus,North Rhine-Westphalia
AZ-2011-7077665,12/9/11,Adam Harte,Nottingham,United Kingdom,North,Corporate,12/14/11,Economy,England
AZ-2011-8245903,12/9/11,Ethel Cole,Lunel,France,Central,Home Office,12/10/11,Priority,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-9732880,12/10/11,Sofia Goddard,London,United Kingdom,North,Corporate,12/13/11,Priority,England
AZ-2011-6561347,12/10/11,Harry Josephson,Ludwigshafen am Rhein,Germany,Central,Consumer,12/14/11,Economy,Rhineland-Palatinate
BN-2011-9080680,12/10/11,Freya Daniels,Moers,Germany,Central,Consumer,12/14/11,Economy,North Rhine-Westphalia
BN-2011-7943667,12/10/11,Mary Hough,Laval,France,Central,Home Office,12/15/11,Economy,Pays de la Loire
AZ-2011-6142647,12/12/11,Dominic Elliott,Peterborough,United Kingdom,North,Consumer,12/17/11,Economy,England
AZ-2011-8806181,12/12/11,Alexandra Macdonald,Ravenna,Italy,South,Corporate,12/17/11,Economy,Emilia-Romagna
BN-2011-7263458,12/12/11,Joseph Wright,Cannes,France,Central,Home Office,12/18/11,Economy,Provence-Alpes-Côte d'Azur
BN-2011-3742620,12/13/11,Bianca Whitford,Foggia,Italy,South,Corporate,12/17/11,Economy Plus,Apulia
BN-2011-4097137,12/13/11,Holly Noble,Amadora,Portugal,South,Consumer,12/18/11,Economy,Lisboa
BN-2011-3210796,12/13/11,Kevin Madigan,Oviedo,Spain,South,Consumer,12/17/11,Economy,Asturias
BN-2011-4328697,12/13/11,Isaac David,La Rochelle,France,Central,Corporate,12/19/11,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2011-473171,12/13/11,Amy Nixon,Turin,Italy,South,Consumer,12/16/11,Economy Plus,Piedmont
BN-2011-4438698,12/13/11,Zoe Lanigan,Naples,Italy,South,Corporate,12/18/11,Economy Plus,Campania
BN-2011-2470191,12/13/11,Jasmine Hanson,Nacka,Sweden,North,Consumer,12/19/11,Economy,Stockholm
BN-2011-5636693,12/14/11,Niamh Mann,Rosny-sous-Bois,France,Central,Consumer,12/18/11,Economy,Ile-de-France
AZ-2011-7080428,12/15/11,Jonathan Loftus,Augsburg,Germany,Central,Home Office,12/20/11,Economy,Bavaria
AZ-2011-6377121,12/15/11,Toby Williamson,Alicante,Spain,South,Home Office,12/19/11,Economy,Valenciana
AZ-2011-7779959,12/15/11,Justin Armit,London,United Kingdom,North,Consumer,12/19/11,Economy,England
AZ-2011-8335226,12/15/11,Adam Walpole,Berlin,Germany,Central,Corporate,12/22/11,Economy,Berlin
AZ-2011-8128467,12/15/11,Thomas Stephens,Marly-le-Roi,France,Central,Corporate,12/20/11,Economy,Ile-de-France
AZ-2011-6123217,12/15/11,Lilly Akhtar,Turku,Finland,North,Home Office,12/19/11,Economy,Finland Proper
AZ-2011-6604383,12/16/11,Jade Farmer,Walsall,United Kingdom,North,Consumer,12/20/11,Economy,England
AZ-2011-2792664,12/16/11,Koby Phillip,Cagliari,Italy,South,Consumer,12/19/11,Economy Plus,Sardinia
AZ-2011-1315772,12/17/11,Denise Harris,Herford,Germany,Central,Consumer,12/21/11,Economy,North Rhine-Westphalia
AZ-2011-7176168,12/17/11,Carl Proctor,Vienna,Austria,Central,Consumer,12/24/11,Economy,Vienna
AZ-2011-5720864,12/17/11,Carrie Boots,Vienna,Austria,Central,Corporate,12/21/11,Economy,Vienna
BN-2011-493079,12/17/11,Mia Pugh,Lisbon,Portugal,South,Consumer,12/19/11,Economy Plus,Lisboa
AZ-2011-8737,12/19/11,Kayla Tearle,Duisburg,Germany,Central,Corporate,12/24/11,Economy Plus,North Rhine-Westphalia
AZ-2011-3096034,12/19/11,Katie Thom,Mijas,Spain,South,Corporate,12/23/11,Economy,Andalusía
AZ-2011-6760420,12/19/11,Daniel Hamilton,Vienna,Austria,Central,Home Office,12/23/11,Economy,Vienna
BN-2011-3962140,12/19/11,Mark Westfall,Stockholm,Sweden,North,Consumer,12/21/11,Economy Plus,Stockholm
AZ-2011-4735956,12/20/11,Michael Bradshaw,Duisburg,Germany,Central,Consumer,12/27/11,Economy,North Rhine-Westphalia
AZ-2011-1976919,12/20/11,Lauren Saunders,Barcelona,Spain,South,Consumer,12/24/11,Economy Plus,Catalonia
AZ-2011-3989901,12/20/11,Gerald Galvan,Nantes,France,Central,Corporate,12/25/11,Economy Plus,Pays de la Loire
AZ-2011-9121322,12/20/11,Jacob Carter,Oullins,France,Central,Consumer,12/24/11,Economy,Auvergne-Rhône-Alpes
AZ-2011-658574,12/20/11,Anna Kelly,Valdemoro,Spain,South,Corporate,12/25/11,Economy,Madrid
AZ-2011-8949674,12/20/11,Kerry Dorsey,Bayonne,France,Central,Consumer,12/24/11,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
BN-2011-7621077,12/20/11,Ethan Williams,Stockholm,Sweden,North,Corporate,12/24/11,Economy,Stockholm
AZ-2011-4460165,12/21/11,Bettie Lang,Manresa,Spain,South,Consumer,12/23/11,Economy Plus,Catalonia
AZ-2011-7159551,12/21/11,Tahlia Murnin,Mansfield,United Kingdom,North,Consumer,12/23/11,Economy Plus,England
BN-2011-8948847,12/21/11,David Velasquez,Dublin,Ireland,North,Home Office,12/26/11,Economy Plus,Dublin
BN-2011-383161,12/21/11,Luz Reilly,Dortmund,Germany,Central,Consumer,12/25/11,Economy,North Rhine-Westphalia
AZ-2011-7783675,12/22/11,Jason Martinez,Turin,Italy,South,Corporate,12/24/11,Economy Plus,Piedmont
AZ-2011-7647834,12/22/11,Alana Tyson,Portsmouth,United Kingdom,North,Home Office,12/26/11,Economy,England
BN-2011-4899110,12/22/11,Nathan Clayton,Elda,Spain,South,Consumer,12/26/11,Economy,Valenciana
AZ-2011-8155253,12/23/11,Taj Knetes,Bry-sur-Marne,France,Central,Consumer,12/25/11,Economy Plus,Ile-de-France
BN-2011-8172607,12/23/11,Evie Flockhart,Dublin,Ireland,North,Consumer,12/26/11,Economy Plus,Dublin
AZ-2011-8510218,12/24/11,Gail Thompson,Molina de Segura,Spain,South,Consumer,12/29/11,Economy,Murcia
AZ-2011-8557456,12/26/11,Kieran Herbert,Madrid,Spain,South,Consumer,12/31/11,Economy Plus,Madrid
AZ-2011-8129966,12/26/11,Jesse Godson,Regensburg,Germany,Central,Corporate,12/31/11,Economy,Bavaria
AZ-2011-9652940,12/26/11,Philip Newsom,Zamora,Spain,South,Corporate,12/28/11,Priority,Castile and León
AZ-2011-1406494,12/26/11,Donna Farr,Oslo,Norway,North,Consumer,12/30/11,Economy,Oslo
BN-2011-3231719,12/26/11,Rachel Norton,Blackpool,United Kingdom,North,Corporate,12/31/11,Economy,England
BN-2011-6008282,12/26/11,Carol Evans,The Hague,Netherlands,Central,Consumer,12/26/11,Immediate,South Holland
AZ-2011-3485437,12/27/11,Lillian Davis,Hamburg,Germany,Central,Consumer,12/29/11,Priority,Hamburg
AZ-2011-4342621,12/27/11,Michael Wilson,Vienna,Austria,Central,Home Office,12/30/11,Priority,Vienna
BN-2011-4542382,12/27/11,Timothy Jimenez,Villeparisis,France,Central,Consumer,1/1/12,Economy,Ile-de-France
BN-2011-7459578,12/27/11,Marie Lawson,Copenhagen,Denmark,North,Corporate,1/3/12,Economy,Hovedstaden
BN-2011-1934094,12/27/11,Skye Hammond,Verona,Italy,South,Corporate,12/29/11,Priority,Veneto
AZ-2011-340357,12/28/11,Jessica Paramor,Aix-en-Provence,France,Central,Corporate,1/1/12,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2011-6587022,12/28/11,Maya O'Sullivan,Argenteuil,France,Central,Corporate,1/2/12,Economy Plus,Ile-de-France
AZ-2011-8820375,12/28/11,Adam Walpole,London,United Kingdom,North,Corporate,12/29/11,Immediate,England
AZ-2011-6705309,12/28/11,Carley Wynn,Turin,Italy,South,Home Office,1/1/12,Economy Plus,Piedmont
BN-2011-6627390,12/28/11,Molly Hawkins,Groningen,Netherlands,Central,Home Office,1/1/12,Economy Plus,Groningen
AZ-2011-583228,12/29/11,Felicia Cooley,Ghent,Belgium,Central,Consumer,1/4/12,Economy,East Flanders
AZ-2011-2437108,12/29/11,Molly Bidmead,Darmstadt,Germany,Central,Home Office,12/29/11,Immediate,Hesse
BN-2011-8019925,12/29/11,Matthew Barker,Plaisance-du-Touch,France,Central,Consumer,1/3/12,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2011-9882660,12/30/11,Owen Howell,Cheltenham,United Kingdom,North,Home Office,1/1/12,Priority,England
AZ-2011-4865633,12/30/11,Shannon Howe,Madrid,Spain,South,Consumer,1/3/12,Economy,Madrid
AZ-2011-5099606,12/30/11,Dominic Stephenson,Derby,United Kingdom,North,Home Office,1/4/12,Economy,England
AZ-2011-2099050,12/30/11,Evie Morton,Naples,Italy,South,Consumer,1/2/12,Priority,Campania
AZ-2012-5204554,1/2/12,Lilian Macredie,Givors,France,Central,Corporate,1/6/12,Economy,Auvergne-Rhône-Alpes
AZ-2012-4052737,1/2/12,Amelie North,Madrid,Spain,South,Corporate,1/9/12,Economy,Madrid
AZ-2012-9703456,1/3/12,Millie Franklin,Ponferrada,Spain,South,Consumer,1/5/12,Priority,Castile and León
AZ-2012-8553942,1/3/12,Lara Stoate,Montpellier,France,Central,Corporate,1/9/12,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-712520,1/4/12,Harry Marion,Tamworth,United Kingdom,North,Consumer,1/8/12,Economy,England
AZ-2012-4150074,1/5/12,Robert Neil,Breda,Netherlands,Central,Consumer,1/9/12,Economy,North Brabant
AZ-2012-9602843,1/5/12,Lamar Lockhart,Valencia,Spain,South,Consumer,1/9/12,Economy,Valenciana
AZ-2012-2038976,1/5/12,Stella Balcombe,Paris,France,Central,Home Office,1/9/12,Economy,Ile-de-France
AZ-2012-6747407,1/5/12,Natasha Heane,Rouen,France,Central,Home Office,1/5/12,Immediate,Normandy
BN-2012-9614623,1/5/12,Luz Reilly,Stockholm,Sweden,North,Consumer,1/9/12,Economy,Stockholm
AZ-2012-5826581,1/6/12,Susan Williams,Marbella,Spain,South,Home Office,1/11/12,Economy,Andalusía
AZ-2012-8111484,1/7/12,Ruby Frost,Kassel,Germany,Central,Home Office,1/10/12,Priority,Hesse
AZ-2012-9827676,1/7/12,Liam Newton,Oslo,Norway,North,Corporate,1/10/12,Priority,Oslo
BN-2012-8740514,1/7/12,Rachel Goddard,Enschede,Netherlands,Central,Consumer,1/11/12,Economy,Overijssel
AZ-2012-3448109,1/9/12,Betty Reynolds,Valencia,Spain,South,Corporate,1/13/12,Economy,Valenciana
AZ-2012-2353592,1/9/12,Joshua Romero,Verona,Italy,South,Consumer,1/15/12,Economy,Veneto
AZ-2012-719087,1/9/12,Millie Newman,Cologne,Germany,Central,Consumer,1/14/12,Economy,North Rhine-Westphalia
AZ-2012-1710081,1/10/12,Jammie Gibbs,Neubrandenburg,Germany,Central,Consumer,1/16/12,Economy,Mecklenburg-Vorpommern
AZ-2012-5999614,1/10/12,Isabelle Gould,Haninge,Sweden,North,Consumer,1/11/12,Priority,Stockholm
AZ-2012-3272403,1/11/12,Katie Thom,Elx,Spain,South,Corporate,1/14/12,Priority,Valenciana
AZ-2012-8319286,1/12/12,Daniel Howells,Vienna,Austria,Central,Corporate,1/17/12,Economy,Vienna
AZ-2012-9926323,1/12/12,Julie Ochoa,Pescara,Italy,South,Corporate,1/17/12,Economy,Abruzzi
AZ-2012-2124025,1/13/12,Joe Gilbert,Carlisle,United Kingdom,North,Home Office,1/16/12,Priority,England
AZ-2012-6068382,1/13/12,Leslie Wilson,Peterborough,United Kingdom,North,Consumer,1/17/12,Economy Plus,England
AZ-2012-4265765,1/14/12,Elisabeth Manson,Wattrelos,France,Central,Consumer,1/18/12,Economy,Nord-Pas-de-Calais-Picardie
AZ-2012-2350384,1/16/12,Oscar Noble,Rome,Italy,South,Consumer,1/18/12,Economy Plus,Lazio
AZ-2012-3019751,1/16/12,Toby Clunie,Laon,France,Central,Consumer,1/23/12,Economy,Nord-Pas-de-Calais-Picardie
AZ-2012-1023749,1/16/12,Michael Myers,Rovigo,Italy,South,Home Office,1/18/12,Economy Plus,Veneto
BN-2012-6672133,1/16/12,Joseph Ford,London,United Kingdom,North,Corporate,1/21/12,Economy,England
BN-2012-7456673,1/16/12,Henry Winder,Iserlohn,Germany,Central,Corporate,1/18/12,Priority,North Rhine-Westphalia
BN-2012-3611011,1/17/12,Charlie Wells,Assen,Netherlands,Central,Home Office,1/23/12,Economy,Drenthe
AZ-2012-9241286,1/18/12,Louis Scott,East Kilbride,United Kingdom,North,Corporate,1/22/12,Economy,Scotland
AZ-2012-5423873,1/18/12,Leslie Wilson,Valladolid,Spain,South,Consumer,1/23/12,Economy Plus,Castile and León
AZ-2012-1787398,1/18/12,Adam Peacock,Dijon,France,Central,Corporate,1/18/12,Immediate,Bourgogne-Franche-Comté
AZ-2012-6624087,1/18/12,Mark Washington,Vienna,Austria,Central,Home Office,1/22/12,Economy,Vienna
BN-2012-1321856,1/19/12,Timothy Pownall,Amsterdam,Netherlands,Central,Consumer,1/23/12,Economy,North Holland
AZ-2012-9749858,1/20/12,Isabella Secombe,Runcorn,United Kingdom,North,Consumer,1/22/12,Priority,England
BN-2012-5319905,1/20/12,Ella Harrhy,Birmingham,United Kingdom,North,Corporate,1/24/12,Economy,England
AZ-2012-8708707,1/22/12,Jett Osman,Utrecht,Netherlands,Central,Home Office,1/26/12,Economy,Utrecht
AZ-2012-5084110,1/23/12,Georgia Blackburn,Gosport,United Kingdom,North,Corporate,1/27/12,Economy,England
BN-2012-2002829,1/23/12,Betty Reynolds,Milan,Italy,South,Corporate,1/29/12,Economy,Lombardy
BN-2012-5839370,1/23/12,Declan Dundas,Dos Hermanas,Spain,South,Corporate,1/27/12,Economy,Andalusía
AZ-2012-2484319,1/24/12,Peter Daly,Innsbruck,Austria,Central,Consumer,1/26/12,Priority,Tyrol
AZ-2012-6415862,1/24/12,Lillian Davis,Hamburg,Germany,Central,Consumer,1/28/12,Economy,Hamburg
BN-2012-4743725,1/24/12,Peter Daly,Rillieux-la-Pape,France,Central,Consumer,1/30/12,Economy,Auvergne-Rhône-Alpes
BN-2012-2518172,1/24/12,Ruth Williams,Naples,Italy,South,Consumer,1/31/12,Economy,Campania
AZ-2012-4458558,1/25/12,Zara Money,Ferrara,Italy,South,Corporate,1/28/12,Priority,Emilia-Romagna
AZ-2012-6238242,1/25/12,Mike Langer,Vienna,Austria,Central,Corporate,1/30/12,Economy,Vienna
AZ-2012-3008162,1/25/12,Toby Patterson,Plymouth,United Kingdom,North,Home Office,1/29/12,Economy,England
AZ-2012-5632093,1/25/12,Arnold Jones,Rome,Italy,South,Corporate,1/26/12,Priority,Lazio
AZ-2012-9961341,1/27/12,Walter Aguilar,Marbella,Spain,South,Consumer,1/31/12,Economy,Andalusía
AZ-2012-1940547,1/27/12,Faith Chambers,Vienna,Austria,Central,Consumer,2/3/12,Economy,Vienna
BN-2012-285450,1/27/12,Demi Power,Zurich,Switzerland,Central,Consumer,2/2/12,Economy,Zürich
AZ-2012-9024029,1/28/12,Imogen Steele,Linz,Austria,Central,Corporate,2/2/12,Economy,Upper Austria
AZ-2012-1068489,1/30/12,Ashley Baldwinson,Montrouge,France,Central,Corporate,2/3/12,Economy,Ile-de-France
AZ-2012-2380607,1/30/12,Isaac David,Perpignan,France,Central,Corporate,2/1/12,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-7391024,1/30/12,Isabella Cleary,Corbeil-Essonnes,France,Central,Home Office,2/4/12,Economy Plus,Ile-de-France
AZ-2012-8369487,2/1/12,Imogen Symon,Fiumicino,Italy,South,Consumer,2/6/12,Economy,Lazio
AZ-2012-8352768,2/2/12,Hayden Perkins,Munich,Germany,Central,Consumer,2/6/12,Economy,Bavaria
AZ-2012-1485221,2/2/12,Elijah Sodeman,Saint-Priest,France,Central,Consumer,2/6/12,Economy,Auvergne-Rhône-Alpes
AZ-2012-47402,2/3/12,Julian Mack,Leipzig,Germany,Central,Consumer,2/7/12,Economy,Saxony
AZ-2012-5499753,2/3/12,George To Rot,Agen,France,Central,Corporate,2/7/12,Economy,Aquitaine-Limousin-Poitou-Charentes
BN-2012-7203367,2/4/12,Rory Martindale,Naples,Italy,South,Consumer,2/6/12,Economy Plus,Campania
AZ-2012-5036790,2/6/12,Tyson Hanna,Ferrara,Italy,South,Consumer,2/10/12,Economy,Emilia-Romagna
AZ-2012-1951858,2/6/12,Isabelle Norton,Vigo,Spain,South,Consumer,2/8/12,Economy Plus,Galicia
AZ-2012-400830,2/7/12,Bonnie Wilson,Graz,Austria,Central,Corporate,2/11/12,Economy,Styria
AZ-2012-9721463,2/7/12,Cooper Burn,Edinburgh,United Kingdom,North,Consumer,2/11/12,Economy,Scotland
AZ-2012-2440609,2/7/12,Leroy Dudley,Paris,France,Central,Consumer,2/11/12,Economy,Ile-de-France
AZ-2012-581418,2/8/12,Harry Josephson,Argenteuil,France,Central,Consumer,2/13/12,Economy,Ile-de-France
AZ-2012-9607544,2/9/12,Claire Harrington,Castres,France,Central,Home Office,2/13/12,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2012-5924516,2/9/12,Eric Anderson,Runcorn,United Kingdom,North,Home Office,2/13/12,Economy,England
AZ-2012-3958452,2/9/12,Kimberly Jones,Aschaffenburg,Germany,Central,Corporate,2/13/12,Economy,Bavaria
AZ-2012-7471811,2/10/12,Debbie Fisk,Sandnes,Norway,North,Corporate,2/12/12,Economy Plus,Rogaland
BN-2012-6903920,2/11/12,Michael Kim,Arnsberg,Germany,Central,Consumer,2/16/12,Economy Plus,North Rhine-Westphalia
AZ-2012-962050,2/13/12,Angie Massengill,Quimper,France,Central,Consumer,2/16/12,Priority,Brittany
AZ-2012-367312,2/14/12,Louise Winter,Mulhouse,France,Central,Corporate,2/18/12,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2012-6012259,2/14/12,Sarah Smorgon,London,United Kingdom,North,Consumer,2/19/12,Economy Plus,England
AZ-2012-3052535,2/15/12,Rory Gunson,Hinckley,United Kingdom,North,Consumer,2/17/12,Economy Plus,England
AZ-2012-6913156,2/15/12,Kayla Tearle,Genoa,Italy,South,Corporate,2/17/12,Economy Plus,Liguria
BN-2012-8548299,2/15/12,Faith Greenwood,Randers,Denmark,North,Consumer,2/17/12,Economy Plus,Central Jutland
AZ-2012-3239486,2/18/12,Georgina Garner,Nice,France,Central,Consumer,2/22/12,Economy,Provence-Alpes-Côte d'Azur
BN-2012-8351740,2/18/12,Georgia Arundale,Perugia,Italy,South,Corporate,2/22/12,Economy Plus,Umbria
BN-2012-5489653,2/18/12,Steven Prince,Madrid,Spain,South,Home Office,2/22/12,Economy,Madrid
AZ-2012-87081,2/20/12,Harvey Daniels,Le Havre,France,Central,Consumer,2/23/12,Economy Plus,Normandy
AZ-2012-202734,2/21/12,Walter Aguilar,Drancy,France,Central,Consumer,2/28/12,Economy,Ile-de-France
AZ-2012-8583605,2/22/12,Maria Kennedy,Coventry,United Kingdom,North,Consumer,2/26/12,Economy,England
AZ-2012-9588828,2/22/12,Alta Nokes,Carlisle,United Kingdom,North,Home Office,2/27/12,Economy,England
BN-2012-5523368,2/22/12,Joshua Andrews,Sassari,Italy,South,Home Office,2/28/12,Economy,Sardinia
AZ-2012-6191258,2/23/12,Charlie Power,Cambridge,United Kingdom,North,Home Office,2/26/12,Priority,England
AZ-2012-1392278,2/23/12,Molly De Mole,Gloucester,United Kingdom,North,Corporate,2/29/12,Economy,England
AZ-2012-4085046,2/27/12,Angus Fryar,Busto Arsizio,Italy,South,Consumer,3/3/12,Economy,Lombardy
AZ-2012-7920968,2/28/12,Lara Stoate,Portsmouth,United Kingdom,North,Corporate,3/3/12,Economy,England
AZ-2012-1000632,2/28/12,Michael Myers,Munich,Germany,Central,Home Office,3/3/12,Economy,Bavaria
BN-2012-1679258,2/28/12,Eve Bates,Chartres,France,Central,Consumer,3/3/12,Economy,Centre-Val de Loire
AZ-2012-5846737,2/29/12,Maya Summers,Cologne,Germany,Central,Home Office,3/6/12,Economy,North Rhine-Westphalia
AZ-2012-9858311,3/1/12,Ella Knopwood,Bremen,Germany,Central,Consumer,3/5/12,Economy,Bremen
AZ-2012-3590299,3/2/12,Lamar Lockhart,Puertollano,Spain,South,Consumer,3/4/12,Priority,Castile-La Mancha
AZ-2012-9094578,3/2/12,Rory Chambers,Birmingham,United Kingdom,North,Consumer,3/7/12,Economy,England
AZ-2012-6214308,3/2/12,Jennifer Douglas,Karlsruhe,Germany,Central,Corporate,3/4/12,Economy Plus,Baden-Württemberg
AZ-2012-4178346,3/2/12,Jessica Paramor,Nice,France,Central,Corporate,3/7/12,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2012-3398854,3/3/12,Phoebe Moore,Oslo,Norway,North,Corporate,3/9/12,Economy,Oslo
AZ-2012-3654996,3/5/12,Owen Howell,Runcorn,United Kingdom,North,Home Office,3/9/12,Economy,England
AZ-2012-1128813,3/5/12,Hayden Perkins,Vanves,France,Central,Consumer,3/9/12,Economy Plus,Ile-de-France
BN-2012-8185079,3/5/12,Robert Zapata,Dundee,United Kingdom,North,Consumer,3/10/12,Economy,Scotland
AZ-2012-302148,3/6/12,William Jolly,Sheffield,United Kingdom,North,Consumer,3/8/12,Economy Plus,England
BN-2012-9003210,3/6/12,Jade Howe,Odivelas,Portugal,South,Corporate,3/11/12,Economy Plus,Lisboa
BN-2012-9267764,3/6/12,Karla Dunkley,Rotterdam,Netherlands,Central,Consumer,3/8/12,Priority,South Holland
AZ-2012-852937,3/7/12,Eve Bates,Vienna,Austria,Central,Consumer,3/9/12,Economy Plus,Vienna
AZ-2012-3385502,3/7/12,Lorri Stratton,Nanterre,France,Central,Consumer,3/12/12,Economy,Ile-de-France
AZ-2012-7806048,3/7/12,Ngoc Orozco,Kingswood,United Kingdom,North,Home Office,3/12/12,Economy Plus,England
AZ-2012-9114156,3/7/12,Angus De Groot,Orihuela,Spain,South,Corporate,3/10/12,Priority,Valenciana
BN-2012-8981515,3/7/12,Jade Howe,Apeldoorn,Netherlands,Central,Corporate,3/13/12,Economy,Gelderland
BN-2012-3923455,3/7/12,Corey Browne,Meyzieu,France,Central,Consumer,3/11/12,Economy,Auvergne-Rhône-Alpes
AZ-2012-4659299,3/8/12,Don Willie,Wolfsburg,Germany,Central,Corporate,3/12/12,Economy,Lower Saxony
AZ-2012-3931920,3/9/12,Dominic Jordan,Turku,Finland,North,Consumer,3/16/12,Economy,Finland Proper
AZ-2012-1089029,3/9/12,Phoebe Lindsay,Barry,United Kingdom,North,Consumer,3/12/12,Economy Plus,Wales
BN-2012-1777533,3/9/12,Morgan Anderson,Rome,Italy,South,Corporate,3/11/12,Economy Plus,Lazio
AZ-2012-9056595,3/12/12,Aaron Bootman,Viersen,Germany,Central,Consumer,3/18/12,Economy,North Rhine-Westphalia
BN-2012-1467003,3/13/12,Samuel Hardey,Tarbes,France,Central,Home Office,3/18/12,Economy,Languedoc-Roussillon-Midi-Pyrénées
BN-2012-7268418,3/13/12,Kyle Nash,Weimar,Germany,Central,Consumer,3/15/12,Priority,Thuringia
BN-2012-2195674,3/13/12,Benjamin Lee,Outreau,France,Central,Corporate,3/15/12,Economy Plus,Nord-Pas-de-Calais-Picardie
BN-2012-9784298,3/13/12,Angus Blacklock,Chartres,France,Central,Home Office,3/20/12,Economy,Centre-Val de Loire
AZ-2012-2636461,3/14/12,Nicole Howard,Ponferrada,Spain,South,Consumer,3/14/12,Immediate,Castile and León
